period,count
1998-05-20 21:30:00,1728
1998-05-20 21:31:00,2107
1998-05-20 21:32:00,2165
1998-05-20 21:33:00,2350
1998-05-20 21:34:00,2137
1998-05-20 21:35:00,2131
1998-05-20 21:36:00,2124
1998-05-20 21:37:00,2418
1998-05-20 21:38:00,2542
1998-05-20 21:39:00,2217
1998-05-20 21:40:00,2336
1998-05-20 21:41:00,2255
1998-05-20 21:42:00,2578
1998-05-20 21:43:00,2167
1998-05-20 21:44:00,2479
1998-05-20 21:45:00,2710
1998-05-20 21:46:00,2515
1998-05-20 21:47:00,2276
1998-05-20 21:48:00,2227
1998-05-20 21:49:00,1993
1998-05-20 21:50:00,2298
1998-05-20 21:51:00,1917
1998-05-20 21:52:00,2100
1998-05-20 21:53:00,2228
1998-05-20 21:54:00,2188
1998-05-20 21:55:00,2447
1998-05-20 21:56:00,2255
1998-05-20 21:57:00,2214
1998-05-20 21:58:00,2244
1998-05-20 21:59:00,2267
1998-05-20 22:00:00,706
1998-05-20 22:01:00,989
1998-05-20 22:02:00,1038
1998-05-20 22:03:00,967
1998-05-20 22:04:00,1131
1998-05-20 22:05:00,1116
1998-05-20 22:06:00,893
1998-05-20 22:07:00,546
1998-05-20 22:08:00,706
1998-05-20 22:09:00,963
1998-05-20 22:10:00,1293
1998-05-20 22:11:00,1292
1998-05-20 22:12:00,1118
1998-05-20 22:13:00,1290
1998-05-20 22:14:00,1199
1998-05-20 22:15:00,1546
1998-05-20 22:16:00,1181
1998-05-20 22:17:00,1495
1998-05-20 22:18:00,1233
1998-05-20 22:19:00,1413
1998-05-20 22:20:00,1110
1998-05-20 22:21:00,975
1998-05-20 22:22:00,1222
1998-05-20 22:23:00,948
1998-05-20 22:24:00,1022
1998-05-20 22:25:00,1386
1998-05-20 22:26:00,1305
1998-05-20 22:27:00,1010
1998-05-20 22:28:00,825
1998-05-20 22:29:00,921
1998-05-20 22:30:00,865
1998-05-20 22:31:00,1119
1998-05-20 22:32:00,1119
1998-05-20 22:33:00,1070
1998-05-20 22:34:00,1023
1998-05-20 22:35:00,1024
1998-05-20 22:36:00,1065
1998-05-20 22:37:00,1048
1998-05-20 22:38:00,961
1998-05-20 22:39:00,1010
1998-05-20 22:40:00,1240
1998-05-20 22:41:00,1461
1998-05-20 22:42:00,1018
1998-05-20 22:43:00,1278
1998-05-20 22:44:00,1215
1998-05-20 22:45:00,1232
1998-05-20 22:46:00,1098
1998-05-20 22:47:00,1052
1998-05-20 22:48:00,823
1998-05-20 22:49:00,1128
1998-05-20 22:50:00,910
1998-05-20 22:51:00,887
1998-05-20 22:52:00,906
1998-05-20 22:53:00,1083
1998-05-20 22:54:00,886
1998-05-20 22:55:00,1256
1998-05-20 22:56:00,1361
1998-05-20 22:57:00,1209
1998-05-20 22:58:00,1014
1998-05-20 22:59:00,1048
1998-05-20 23:00:00,768
1998-05-20 23:01:00,844
1998-05-20 23:02:00,1012
1998-05-20 23:03:00,857
1998-05-20 23:04:00,1223
1998-05-20 23:05:00,1016
1998-05-20 23:06:00,795
1998-05-20 23:07:00,949
1998-05-20 23:08:00,963
1998-05-20 23:09:00,1119
1998-05-20 23:10:00,1303
1998-05-20 23:11:00,1204
1998-05-20 23:12:00,1199
1998-05-20 23:13:00,973
1998-05-20 23:14:00,931
1998-05-20 23:15:00,995
1998-05-20 23:16:00,972
1998-05-20 23:17:00,1348
1998-05-20 23:18:00,1294
1998-05-20 23:19:00,1175
1998-05-20 23:20:00,942
1998-05-20 23:21:00,830
1998-05-20 23:22:00,910
1998-05-20 23:23:00,1072
1998-05-20 23:24:00,1588
1998-05-20 23:25:00,1177
1998-05-20 23:26:00,1144
1998-05-20 23:27:00,998
1998-05-20 23:28:00,1161
1998-05-20 23:29:00,1107
1998-05-20 23:30:00,927
1998-05-20 23:31:00,1022
1998-05-20 23:32:00,977
1998-05-20 23:33:00,720
1998-05-20 23:34:00,879
1998-05-20 23:35:00,853
1998-05-20 23:36:00,986
1998-05-20 23:37:00,758
1998-05-20 23:38:00,582
1998-05-20 23:39:00,998
1998-05-20 23:40:00,977
1998-05-20 23:41:00,942
1998-05-20 23:42:00,985
1998-05-20 23:43:00,881
1998-05-20 23:44:00,896
1998-05-20 23:45:00,1039
1998-05-20 23:46:00,1041
1998-05-20 23:47:00,931
1998-05-20 23:48:00,881
1998-05-20 23:49:00,927
1998-05-20 23:50:00,1110
1998-05-20 23:51:00,1031
1998-05-20 23:52:00,965
1998-05-20 23:53:00,903
1998-05-20 23:54:00,932
1998-05-20 23:55:00,1067
1998-05-20 23:56:00,879
1998-05-20 23:57:00,794
1998-05-20 23:58:00,1211
1998-05-20 23:59:00,1234
1998-05-21 00:00:00,922
1998-05-21 00:01:00,1075
1998-05-21 00:02:00,998
1998-05-21 00:03:00,848
1998-05-21 00:04:00,1167
1998-05-21 00:05:00,983
1998-05-21 00:06:00,1150
1998-05-21 00:07:00,925
1998-05-21 00:08:00,808
1998-05-21 00:09:00,807
1998-05-21 00:10:00,925
1998-05-21 00:11:00,1237
1998-05-21 00:12:00,1197
1998-05-21 00:13:00,1056
1998-05-21 00:14:00,923
1998-05-21 00:15:00,912
1998-05-21 00:16:00,1153
1998-05-21 00:17:00,1231
1998-05-21 00:18:00,1042
1998-05-21 00:19:00,1084
1998-05-21 00:20:00,949
1998-05-21 00:21:00,1037
1998-05-21 00:22:00,1079
1998-05-21 00:23:00,1162
1998-05-21 00:24:00,1204
1998-05-21 00:25:00,1111
1998-05-21 00:26:00,1195
1998-05-21 00:27:00,1110
1998-05-21 00:28:00,1276
1998-05-21 00:29:00,1213
1998-05-21 00:30:00,1093
1998-05-21 00:31:00,912
1998-05-21 00:32:00,1158
1998-05-21 00:33:00,1113
1998-05-21 00:34:00,1344
1998-05-21 00:35:00,1396
1998-05-21 00:36:00,1010
1998-05-21 00:37:00,809
1998-05-21 00:38:00,719
1998-05-21 00:39:00,1240
1998-05-21 00:40:00,1104
1998-05-21 00:41:00,935
1998-05-21 00:42:00,947
1998-05-21 00:43:00,988
1998-05-21 00:44:00,1215
1998-05-21 00:45:00,1243
1998-05-21 00:46:00,1048
1998-05-21 00:47:00,1066
1998-05-21 00:48:00,994
1998-05-21 00:49:00,1017
1998-05-21 00:50:00,940
1998-05-21 00:51:00,1048
1998-05-21 00:52:00,937
1998-05-21 00:53:00,1231
1998-05-21 00:54:00,631
1998-05-21 00:55:00,784
1998-05-21 00:56:00,1000
1998-05-21 00:57:00,1132
1998-05-21 00:58:00,1148
1998-05-21 00:59:00,912
1998-05-21 01:00:00,789
1998-05-21 01:01:00,1007
1998-05-21 01:02:00,820
1998-05-21 01:03:00,927
1998-05-21 01:04:00,1098
1998-05-21 01:05:00,1169
1998-05-21 01:06:00,998
1998-05-21 01:07:00,875
1998-05-21 01:08:00,991
1998-05-21 01:09:00,1067
1998-05-21 01:10:00,1083
1998-05-21 01:11:00,1059
1998-05-21 01:12:00,831
1998-05-21 01:13:00,749
1998-05-21 01:14:00,933
1998-05-21 01:15:00,1007
1998-05-21 01:16:00,1102
1998-05-21 01:17:00,1058
1998-05-21 01:18:00,937
1998-05-21 01:19:00,1013
1998-05-21 01:20:00,919
1998-05-21 01:21:00,1161
1998-05-21 01:22:00,1095
1998-05-21 01:23:00,1177
1998-05-21 01:24:00,1156
1998-05-21 01:25:00,1016
1998-05-21 01:26:00,953
1998-05-21 01:27:00,915
1998-05-21 01:28:00,863
1998-05-21 01:29:00,975
1998-05-21 01:30:00,1008
1998-05-21 01:31:00,919
1998-05-21 01:32:00,1059
1998-05-21 01:33:00,960
1998-05-21 01:34:00,1214
1998-05-21 01:35:00,1289
1998-05-21 01:36:00,906
1998-05-21 01:37:00,992
1998-05-21 01:38:00,1114
1998-05-21 01:39:00,1069
1998-05-21 01:40:00,1067
1998-05-21 01:41:00,1122
1998-05-21 01:42:00,1371
1998-05-21 01:43:00,1322
1998-05-21 01:44:00,1108
1998-05-21 01:45:00,1220
1998-05-21 01:46:00,1331
1998-05-21 01:47:00,1501
1998-05-21 01:48:00,1278
1998-05-21 01:49:00,1190
1998-05-21 01:50:00,1117
1998-05-21 01:51:00,1170
1998-05-21 01:52:00,1133
1998-05-21 01:53:00,1118
1998-05-21 01:54:00,835
1998-05-21 01:55:00,1210
1998-05-21 01:56:00,1123
1998-05-21 01:57:00,1252
1998-05-21 01:58:00,1462
1998-05-21 01:59:00,1305
1998-05-21 02:00:00,1289
1998-05-21 02:01:00,1172
1998-05-21 02:02:00,1103
1998-05-21 02:03:00,822
1998-05-21 02:04:00,955
1998-05-21 02:05:00,1005
1998-05-21 02:06:00,925
1998-05-21 02:07:00,1223
1998-05-21 02:08:00,958
1998-05-21 02:09:00,991
1998-05-21 02:10:00,859
1998-05-21 02:11:00,898
1998-05-21 02:12:00,1060
1998-05-21 02:13:00,1036
1998-05-21 02:14:00,940
1998-05-21 02:15:00,981
1998-05-21 02:16:00,1022
1998-05-21 02:17:00,1309
1998-05-21 02:18:00,1134
1998-05-21 02:19:00,1177
1998-05-21 02:20:00,1163
1998-05-21 02:21:00,1150
1998-05-21 02:22:00,1075
1998-05-21 02:23:00,957
1998-05-21 02:24:00,1023
1998-05-21 02:25:00,982
1998-05-21 02:26:00,1149
1998-05-21 02:27:00,1187
1998-05-21 02:28:00,938
1998-05-21 02:29:00,1029
1998-05-21 02:30:00,889
1998-05-21 02:31:00,933
1998-05-21 02:32:00,1009
1998-05-21 02:33:00,1150
1998-05-21 02:34:00,945
1998-05-21 02:35:00,1010
1998-05-21 02:36:00,841
1998-05-21 02:37:00,1224
1998-05-21 02:38:00,1299
1998-05-21 02:39:00,853
1998-05-21 02:40:00,1020
1998-05-21 02:41:00,928
1998-05-21 02:42:00,806
1998-05-21 02:43:00,1045
1998-05-21 02:44:00,1017
1998-05-21 02:45:00,1003
1998-05-21 02:46:00,955
1998-05-21 02:47:00,1106
1998-05-21 02:48:00,1069
1998-05-21 02:49:00,1096
1998-05-21 02:50:00,1188
1998-05-21 02:51:00,1275
1998-05-21 02:52:00,1206
1998-05-21 02:53:00,1431
1998-05-21 02:54:00,1165
1998-05-21 02:55:00,919
1998-05-21 02:56:00,984
1998-05-21 02:57:00,962
1998-05-21 02:58:00,945
1998-05-21 02:59:00,911
1998-05-21 03:00:00,881
1998-05-21 03:01:00,928
1998-05-21 03:02:00,1150
1998-05-21 03:03:00,942
1998-05-21 03:04:00,899
1998-05-21 03:05:00,889
1998-05-21 03:06:00,843
1998-05-21 03:07:00,898
1998-05-21 03:08:00,814
1998-05-21 03:09:00,903
1998-05-21 03:10:00,779
1998-05-21 03:11:00,825
1998-05-21 03:12:00,867
1998-05-21 03:13:00,915
1998-05-21 03:14:00,917
1998-05-21 03:15:00,1080
1998-05-21 03:16:00,864
1998-05-21 03:17:00,1027
1998-05-21 03:18:00,964
1998-05-21 03:19:00,1083
1998-05-21 03:20:00,916
1998-05-21 03:21:00,1150
1998-05-21 03:22:00,1068
1998-05-21 03:23:00,1054
1998-05-21 03:24:00,1053
1998-05-21 03:25:00,912
1998-05-21 03:26:00,1003
1998-05-21 03:27:00,1050
1998-05-21 03:28:00,1048
1998-05-21 03:29:00,991
1998-05-21 03:30:00,953
1998-05-21 03:31:00,1129
1998-05-21 03:32:00,1022
1998-05-21 03:33:00,950
1998-05-21 03:34:00,1080
1998-05-21 03:35:00,1212
1998-05-21 03:36:00,948
1998-05-21 03:37:00,961
1998-05-21 03:38:00,1045
1998-05-21 03:39:00,713
1998-05-21 03:40:00,1020
1998-05-21 03:41:00,1034
1998-05-21 03:42:00,1034
1998-05-21 03:43:00,915
1998-05-21 03:44:00,999
1998-05-21 03:45:00,1065
1998-05-21 03:46:00,1198
1998-05-21 03:47:00,856
1998-05-21 03:48:00,785
1998-05-21 03:49:00,832
1998-05-21 03:50:00,869
1998-05-21 03:51:00,855
1998-05-21 03:52:00,787
1998-05-21 03:53:00,896
1998-05-21 03:54:00,1013
1998-05-21 03:55:00,852
1998-05-21 03:56:00,1136
1998-05-21 03:57:00,966
1998-05-21 03:58:00,1038
1998-05-21 03:59:00,963
1998-05-21 04:00:00,961
1998-05-21 04:01:00,819
1998-05-21 04:02:00,958
1998-05-21 04:03:00,830
1998-05-21 04:04:00,650
1998-05-21 04:05:00,737
1998-05-21 04:06:00,680
1998-05-21 04:07:00,868
1998-05-21 04:08:00,875
1998-05-21 04:09:00,677
1998-05-21 04:10:00,904
1998-05-21 04:11:00,950
1998-05-21 04:12:00,717
1998-05-21 04:13:00,894
1998-05-21 04:14:00,955
1998-05-21 04:15:00,987
1998-05-21 04:16:00,765
1998-05-21 04:17:00,786
1998-05-21 04:18:00,777
1998-05-21 04:19:00,829
1998-05-21 04:20:00,625
1998-05-21 04:21:00,889
1998-05-21 04:22:00,906
1998-05-21 04:23:00,801
1998-05-21 04:24:00,755
1998-05-21 04:25:00,840
1998-05-21 04:26:00,621
1998-05-21 04:27:00,903
1998-05-21 04:28:00,806
1998-05-21 04:29:00,754
1998-05-21 04:30:00,592
1998-05-21 04:31:00,997
1998-05-21 04:32:00,1123
1998-05-21 04:33:00,727
1998-05-21 04:34:00,807
1998-05-21 04:35:00,839
1998-05-21 04:36:00,852
1998-05-21 04:37:00,989
1998-05-21 04:38:00,1084
1998-05-21 04:39:00,895
1998-05-21 04:40:00,1009
1998-05-21 04:41:00,984
1998-05-21 04:42:00,744
1998-05-21 04:43:00,764
1998-05-21 04:44:00,848
1998-05-21 04:45:00,821
1998-05-21 04:46:00,1072
1998-05-21 04:47:00,899
1998-05-21 04:48:00,786
1998-05-21 04:49:00,1018
1998-05-21 04:50:00,808
1998-05-21 04:51:00,1026
1998-05-21 04:52:00,710
1998-05-21 04:53:00,766
1998-05-21 04:54:00,727
1998-05-21 04:55:00,872
1998-05-21 04:56:00,752
1998-05-21 04:57:00,692
1998-05-21 04:58:00,879
1998-05-21 04:59:00,750
1998-05-21 05:00:00,1128
1998-05-21 05:01:00,872
1998-05-21 05:02:00,952
1998-05-21 05:03:00,816
1998-05-21 05:04:00,1018
1998-05-21 05:05:00,1024
1998-05-21 05:06:00,1038
1998-05-21 05:07:00,1240
1998-05-21 05:08:00,1118
1998-05-21 05:09:00,833
1998-05-21 05:10:00,807
1998-05-21 05:11:00,735
1998-05-21 05:12:00,793
1998-05-21 05:13:00,745
1998-05-21 05:14:00,1118
1998-05-21 05:15:00,655
1998-05-21 05:16:00,756
1998-05-21 05:17:00,822
1998-05-21 05:18:00,855
1998-05-21 05:19:00,889
1998-05-21 05:20:00,884
1998-05-21 05:21:00,983
1998-05-21 05:22:00,771
1998-05-21 05:23:00,819
1998-05-21 05:24:00,903
1998-05-21 05:25:00,1025
1998-05-21 05:26:00,926
1998-05-21 05:27:00,1030
1998-05-21 05:28:00,794
1998-05-21 05:29:00,840
1998-05-21 05:30:00,682
1998-05-21 05:31:00,718
1998-05-21 05:32:00,1176
1998-05-21 05:33:00,1016
1998-05-21 05:34:00,896
1998-05-21 05:35:00,1084
1998-05-21 05:36:00,931
1998-05-21 05:37:00,901
1998-05-21 05:38:00,993
1998-05-21 05:39:00,873
1998-05-21 05:40:00,860
1998-05-21 05:41:00,660
1998-05-21 05:42:00,808
1998-05-21 05:43:00,1084
1998-05-21 05:44:00,985
1998-05-21 05:45:00,716
1998-05-21 05:46:00,725
1998-05-21 05:47:00,793
1998-05-21 05:48:00,640
1998-05-21 05:49:00,714
1998-05-21 05:50:00,600
1998-05-21 05:51:00,687
1998-05-21 05:52:00,822
1998-05-21 05:53:00,838
1998-05-21 05:54:00,854
1998-05-21 05:55:00,798
1998-05-21 05:56:00,893
1998-05-21 05:57:00,878
1998-05-21 05:58:00,734
1998-05-21 05:59:00,897
1998-05-21 06:00:00,690
1998-05-21 06:01:00,716
1998-05-21 06:02:00,670
1998-05-21 06:03:00,777
1998-05-21 06:04:00,894
1998-05-21 06:05:00,921
1998-05-21 06:06:00,1058
1998-05-21 06:07:00,996
1998-05-21 06:08:00,1098
1998-05-21 06:09:00,1020
1998-05-21 06:10:00,1237
1998-05-21 06:11:00,845
1998-05-21 06:12:00,753
1998-05-21 06:13:00,931
1998-05-21 06:14:00,848
1998-05-21 06:15:00,753
1998-05-21 06:16:00,745
1998-05-21 06:17:00,927
1998-05-21 06:18:00,795
1998-05-21 06:19:00,777
1998-05-21 06:20:00,770
1998-05-21 06:21:00,788
1998-05-21 06:22:00,707
1998-05-21 06:23:00,945
1998-05-21 06:24:00,979
1998-05-21 06:25:00,614
1998-05-21 06:26:00,756
1998-05-21 06:27:00,711
1998-05-21 06:28:00,622
1998-05-21 06:29:00,696
1998-05-21 06:30:00,753
1998-05-21 06:31:00,691
1998-05-21 06:32:00,639
1998-05-21 06:33:00,646
1998-05-21 06:34:00,531
1998-05-21 06:35:00,935
1998-05-21 06:36:00,1061
1998-05-21 06:37:00,794
1998-05-21 06:38:00,689
1998-05-21 06:39:00,645
1998-05-21 06:40:00,848
1998-05-21 06:41:00,704
1998-05-21 06:42:00,585
1998-05-21 06:43:00,596
1998-05-21 06:44:00,828
1998-05-21 06:45:00,852
1998-05-21 06:46:00,890
1998-05-21 06:47:00,970
1998-05-21 06:48:00,659
1998-05-21 06:49:00,789
1998-05-21 06:50:00,801
1998-05-21 06:51:00,776
1998-05-21 06:52:00,620
1998-05-21 06:53:00,625
1998-05-21 06:54:00,582
1998-05-21 06:55:00,599
1998-05-21 06:56:00,731
1998-05-21 06:57:00,749
1998-05-21 06:58:00,780
1998-05-21 06:59:00,872
1998-05-21 07:00:00,1080
1998-05-21 07:01:00,834
1998-05-21 07:02:00,1071
1998-05-21 07:03:00,761
1998-05-21 07:04:00,622
1998-05-21 07:05:00,938
1998-05-21 07:06:00,785
1998-05-21 07:07:00,988
1998-05-21 07:08:00,892
1998-05-21 07:09:00,956
1998-05-21 07:10:00,850
1998-05-21 07:11:00,670
1998-05-21 07:12:00,606
1998-05-21 07:13:00,747
1998-05-21 07:14:00,564
1998-05-21 07:15:00,610
1998-05-21 07:16:00,671
1998-05-21 07:17:00,595
1998-05-21 07:18:00,676
1998-05-21 07:19:00,686
1998-05-21 07:20:00,703
1998-05-21 07:21:00,693
1998-05-21 07:22:00,983
1998-05-21 07:23:00,798
1998-05-21 07:24:00,1037
1998-05-21 07:25:00,1007
1998-05-21 07:26:00,847
1998-05-21 07:27:00,903
1998-05-21 07:28:00,849
1998-05-21 07:29:00,684
1998-05-21 07:30:00,795
1998-05-21 07:31:00,872
1998-05-21 07:32:00,927
1998-05-21 07:33:00,835
1998-05-21 07:34:00,1090
1998-05-21 07:35:00,1135
1998-05-21 07:36:00,937
1998-05-21 07:37:00,904
1998-05-21 07:38:00,717
1998-05-21 07:39:00,725
1998-05-21 07:40:00,545
1998-05-21 07:41:00,993
1998-05-21 07:42:00,889
1998-05-21 07:43:00,603
1998-05-21 07:44:00,795
1998-05-21 07:45:00,1276
1998-05-21 07:46:00,839
1998-05-21 07:47:00,967
1998-05-21 07:48:00,739
1998-05-21 07:49:00,913
1998-05-21 07:50:00,1085
1998-05-21 07:51:00,1024
1998-05-21 07:52:00,958
1998-05-21 07:53:00,901
1998-05-21 07:54:00,786
1998-05-21 07:55:00,589
1998-05-21 07:56:00,662
1998-05-21 07:57:00,769
1998-05-21 07:58:00,596
1998-05-21 07:59:00,865
1998-05-21 08:00:00,696
1998-05-21 08:01:00,823
1998-05-21 08:02:00,837
1998-05-21 08:03:00,840
1998-05-21 08:04:00,792
1998-05-21 08:05:00,867
1998-05-21 08:06:00,922
1998-05-21 08:07:00,699
1998-05-21 08:08:00,889
1998-05-21 08:09:00,797
1998-05-21 08:10:00,685
1998-05-21 08:11:00,745
1998-05-21 08:12:00,917
1998-05-21 08:13:00,791
1998-05-21 08:14:00,670
1998-05-21 08:15:00,813
1998-05-21 08:16:00,678
1998-05-21 08:17:00,719
1998-05-21 08:18:00,696
1998-05-21 08:19:00,786
1998-05-21 08:20:00,883
1998-05-21 08:21:00,757
1998-05-21 08:22:00,609
1998-05-21 08:23:00,404
1998-05-21 08:24:00,432
1998-05-21 08:25:00,837
1998-05-21 08:26:00,795
1998-05-21 08:27:00,905
1998-05-21 08:28:00,806
1998-05-21 08:29:00,778
1998-05-21 08:30:00,1116
1998-05-21 08:31:00,853
1998-05-21 08:32:00,704
1998-05-21 08:33:00,971
1998-05-21 08:34:00,914
1998-05-21 08:35:00,878
1998-05-21 08:36:00,818
1998-05-21 08:37:00,868
1998-05-21 08:38:00,812
1998-05-21 08:39:00,989
1998-05-21 08:40:00,1000
1998-05-21 08:41:00,1028
1998-05-21 08:42:00,903
1998-05-21 08:43:00,796
1998-05-21 08:44:00,1216
1998-05-21 08:45:00,1230
1998-05-21 08:46:00,1079
1998-05-21 08:47:00,649
1998-05-21 08:48:00,1063
1998-05-21 08:49:00,817
1998-05-21 08:50:00,712
1998-05-21 08:51:00,844
1998-05-21 08:52:00,875
1998-05-21 08:53:00,729
1998-05-21 08:54:00,729
1998-05-21 08:55:00,811
1998-05-21 08:56:00,721
1998-05-21 08:57:00,1015
1998-05-21 08:58:00,988
1998-05-21 08:59:00,863
1998-05-21 09:00:00,860
1998-05-21 09:01:00,767
1998-05-21 09:02:00,731
1998-05-21 09:03:00,785
1998-05-21 09:04:00,781
1998-05-21 09:05:00,1081
1998-05-21 09:06:00,1106
1998-05-21 09:07:00,933
1998-05-21 09:08:00,746
1998-05-21 09:09:00,744
1998-05-21 09:10:00,679
1998-05-21 09:11:00,681
1998-05-21 09:12:00,908
1998-05-21 09:13:00,752
1998-05-21 09:14:00,1028
1998-05-21 09:15:00,957
1998-05-21 09:16:00,805
1998-05-21 09:17:00,765
1998-05-21 09:18:00,927
1998-05-21 09:19:00,861
1998-05-21 09:20:00,614
1998-05-21 09:21:00,728
1998-05-21 09:22:00,1060
1998-05-21 09:23:00,921
1998-05-21 09:24:00,1251
1998-05-21 09:25:00,1019
1998-05-21 09:26:00,713
1998-05-21 09:27:00,738
1998-05-21 09:28:00,613
1998-05-21 09:29:00,970
1998-05-21 09:30:00,809
1998-05-21 09:31:00,751
1998-05-21 09:32:00,629
1998-05-21 09:33:00,803
1998-05-21 09:34:00,875
1998-05-21 09:35:00,1181
1998-05-21 09:36:00,1276
1998-05-21 09:37:00,880
1998-05-21 09:38:00,992
1998-05-21 09:39:00,1011
1998-05-21 09:40:00,828
1998-05-21 09:41:00,764
1998-05-21 09:42:00,1109
1998-05-21 09:43:00,1041
1998-05-21 09:44:00,1092
1998-05-21 09:45:00,932
1998-05-21 09:46:00,1099
1998-05-21 09:47:00,997
1998-05-21 09:48:00,902
1998-05-21 09:49:00,776
1998-05-21 09:50:00,822
1998-05-21 09:51:00,1055
1998-05-21 09:52:00,972
1998-05-21 09:53:00,1095
1998-05-21 09:54:00,952
1998-05-21 09:55:00,964
1998-05-21 09:56:00,1004
1998-05-21 09:57:00,948
1998-05-21 09:58:00,844
1998-05-21 09:59:00,679
1998-05-21 10:00:00,803
1998-05-21 10:01:00,833
1998-05-21 10:02:00,919
1998-05-21 10:03:00,1097
1998-05-21 10:04:00,1055
1998-05-21 10:05:00,1302
1998-05-21 10:06:00,1027
1998-05-21 10:07:00,1510
1998-05-21 10:08:00,1897
1998-05-21 10:09:00,1561
1998-05-21 10:10:00,1456
1998-05-21 10:11:00,1526
1998-05-21 10:12:00,1608
1998-05-21 10:13:00,1575
1998-05-21 10:14:00,1758
1998-05-21 10:15:00,1325
1998-05-21 10:16:00,1383
1998-05-21 10:17:00,1637
1998-05-21 10:18:00,1885
1998-05-21 10:19:00,1859
1998-05-21 10:20:00,1583
1998-05-21 10:21:00,1507
1998-05-21 10:22:00,1631
1998-05-21 10:23:00,1690
1998-05-21 10:24:00,1781
1998-05-21 10:25:00,1766
1998-05-21 10:26:00,1625
1998-05-21 10:27:00,1833
1998-05-21 10:28:00,1778
1998-05-21 10:29:00,2061
1998-05-21 10:30:00,1595
1998-05-21 10:31:00,1617
1998-05-21 10:32:00,1788
1998-05-21 10:33:00,1797
1998-05-21 10:34:00,1518
1998-05-21 10:35:00,1313
1998-05-21 10:36:00,1428
1998-05-21 10:37:00,1576
1998-05-21 10:38:00,1423
1998-05-21 10:39:00,1282
1998-05-21 10:40:00,1766
1998-05-21 10:41:00,1549
1998-05-21 10:42:00,1765
1998-05-21 10:43:00,2117
1998-05-21 10:44:00,1707
1998-05-21 10:45:00,1728
1998-05-21 10:46:00,1640
1998-05-21 10:47:00,1395
1998-05-21 10:48:00,1761
1998-05-21 10:49:00,1819
1998-05-21 10:50:00,1727
1998-05-21 10:51:00,1788
1998-05-21 10:52:00,1848
1998-05-21 10:53:00,1440
1998-05-21 10:54:00,1578
1998-05-21 10:55:00,1923
1998-05-21 10:56:00,1766
1998-05-21 10:57:00,1765
1998-05-21 10:58:00,2169
1998-05-21 10:59:00,1577
1998-05-21 11:00:00,1565
1998-05-21 11:01:00,1522
1998-05-21 11:02:00,1500
1998-05-21 11:03:00,1379
1998-05-21 11:04:00,1598
1998-05-21 11:05:00,1725
1998-05-21 11:06:00,1558
1998-05-21 11:07:00,1527
1998-05-21 11:08:00,1484
1998-05-21 11:09:00,1462
1998-05-21 11:10:00,1497
1998-05-21 11:11:00,1471
1998-05-21 11:12:00,1031
1998-05-21 11:13:00,1237
1998-05-21 11:14:00,1027
1998-05-21 11:15:00,1173
1998-05-21 11:16:00,1125
1998-05-21 11:17:00,1023
1998-05-21 11:18:00,1256
1998-05-21 11:19:00,882
1998-05-21 11:20:00,1225
1998-05-21 11:21:00,1263
1998-05-21 11:22:00,1664
1998-05-21 11:23:00,1722
1998-05-21 11:24:00,1640
1998-05-21 11:25:00,1579
1998-05-21 11:26:00,1599
1998-05-21 11:27:00,1413
1998-05-21 11:28:00,1419
1998-05-21 11:29:00,1640
1998-05-21 11:30:00,1668
1998-05-21 11:31:00,1435
1998-05-21 11:32:00,1575
1998-05-21 11:33:00,1835
1998-05-21 11:34:00,1782
1998-05-21 11:35:00,1756
1998-05-21 11:36:00,1482
1998-05-21 11:37:00,1769
1998-05-21 11:38:00,1677
1998-05-21 11:39:00,1721
1998-05-21 11:40:00,1520
1998-05-21 11:41:00,1396
1998-05-21 11:42:00,1673
1998-05-21 11:43:00,1603
1998-05-21 11:44:00,2086
1998-05-21 11:45:00,2112
1998-05-21 11:46:00,1948
1998-05-21 11:47:00,1797
1998-05-21 11:48:00,2044
1998-05-21 11:49:00,2243
1998-05-21 11:50:00,1834
1998-05-21 11:51:00,1782
1998-05-21 11:52:00,1686
1998-05-21 11:53:00,1828
1998-05-21 11:54:00,1731
1998-05-21 11:55:00,2013
1998-05-21 11:56:00,1903
1998-05-21 11:57:00,1668
1998-05-21 11:58:00,1748
1998-05-21 11:59:00,2328
1998-05-21 12:00:00,2281
1998-05-21 12:01:00,2041
1998-05-21 12:02:00,1600
1998-05-21 12:03:00,1808
1998-05-21 12:04:00,2072
1998-05-21 12:05:00,1668
1998-05-21 12:06:00,1492
1998-05-21 12:07:00,1579
1998-05-21 12:08:00,2224
1998-05-21 12:09:00,1878
1998-05-21 12:10:00,1560
1998-05-21 12:11:00,1788
1998-05-21 12:12:00,1940
1998-05-21 12:13:00,1785
1998-05-21 12:14:00,1977
1998-05-21 12:15:00,2092
1998-05-21 12:16:00,1786
1998-05-21 12:17:00,1536
1998-05-21 12:18:00,1905
1998-05-21 12:19:00,1670
1998-05-21 12:20:00,1866
1998-05-21 12:21:00,1852
1998-05-21 12:22:00,1996
1998-05-21 12:23:00,1837
1998-05-21 12:24:00,2085
1998-05-21 12:25:00,1757
1998-05-21 12:26:00,1822
1998-05-21 12:27:00,1838
1998-05-21 12:28:00,2117
1998-05-21 12:29:00,2136
1998-05-21 12:30:00,2144
1998-05-21 12:31:00,2140
1998-05-21 12:32:00,2169
